Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250302022,2025-03-02,CUST01054,Ananya Iyer 36,North,Punjab,Amritsar,Online,Furniture,Office Chairs,Featherlite Astro Chair,3,10461.87,2,30757.9,22221.7,8536.2,UPI,Delivered,3.0
NR20250101841,2025-01-30,CUST01047,Aman Arora 35,West,Maharashtra,Mumbai,Online,Office Supplies,Printing,Epson 003 Ink Bottle,3,625.86,12,1652.27,1298.72,353.55,Credit Card,Delivered,3.0
NR20250403317,2025-04-12,CUST00383,Neha Chawla 13,West,Gujarat,Surat,Corporate,Electronics,Audio,JBL Tune 770NC,20,6803.33,19,110213.95,85193.24,25020.71,Net Banking,Delivered,6.0
NR20251101894,2025-11-15,CUST00441,Vikram Sethi 15,East,West Bengal,Siliguri,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,8,10393.48,18,68181.23,45832.78,22348.45,Net Banking,Delivered,4.0
NR20251101989,2025-11-12,CUST01045,Manish Tiwari 35,West,Gujarat,Surat,Online,Office Supplies,Printing,Epson 003 Ink Bottle,4,630.84,12,2220.56,1772.61,447.95,UPI,Delivered,3.0
NR20251203820,2025-12-03,CUST00469,Tanvi Deshmukh 16,South,Karnataka,Mysuru,Online,Office Supplies,Printing,Epson 003 Ink Bottle,3,655.36,15,1671.17,1283.81,387.36,UPI,Delivered,4.0
NR20250802765,2025-08-21,CUST00229,Tanvi Deshmukh 8,West,Maharashtra,Mumbai,Online,Office Supplies,Stationery,Faber-Castell Marker Set,2,345.97,10,622.75,456.66,166.09,UPI,Delivered,2.0
NR20251003631,2025-10-17,CUST00054,Priya Nanda 2,South,Karnataka,Mysuru,Retail Store,Furniture,Desks,IKEA Linnmon Desk,2,8722.91,17,14480.03,10643.51,3836.52,Credit Card,Delivered,1.0
NR20250700498,2025-07-23,CUST00630,Sneha Pillai 21,north,Chandigarh,Chandigarh,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,3,280.53,2,824.76,632.01,192.75,UPI,Cancelled,0.0
NR20250501033,2025-05-15,CUST01058,Kavya Reddy 36,North,Uttar Pradesh,Lucknow,Online,Accessories,Bags,American Tourister Laptop Bag,1,2636.27,10,2372.64,1757.59,615.05,UPI,Delivered,4.0
NR20250300492,2025-03-27,CUST00946,Sakshi Jain 32,West,Maharashtra,Nashik,Retail Store,Electronics,Laptops,HP 15s,1,56886.54,12,50060.16,42764.6,7295.56,Credit Card,Delivered,3.0
NR20250400107,2025-04-11,CUST01076,Simran Kaur 36,North,Rajasthan,Jaipur,Online,Furniture,Office Chairs,Green Soul Monster Chair,2,15224.1,5,28925.79,21080.47,7845.32,UPI,Delivered,5.0
NR20251004082,2025-10-25,CUST00843,Aditya Verma 29,West,Gujarat,Vadodara,Online,Electronics,Audio,JBL Tune 770NC,2,7272.88,7,13527.56,10484.74,3042.82,Net Banking,Delivered,3.0
NR20250803101,2025-08-30,CUST00537,Aman Arora 18,West,Gujarat,Ahmedabad,Online,Electronics,Laptops,Acer Aspire 5,4,63475.61,12,223434.15,184584.86,38849.29,UPI,Delivered,4.0
NR20250102139,2025-01-25,CUST01220,Varun Bhatia 41,West,Goa,Goa,Online,Furniture,Tables,Conference Table 6-Seater,4,28648.6,0,114594.4,92653.26,21941.14,Debit Card,Delivered,5.0
NR20250902844,2025-09-21,CUST00298,Isha Banerjee 10,WEST,Gujarat,Ahmedabad,Online,Office Supplies,Writing,Classmate Notebook Pack,5,444.59,5,2111.8,1624.69,487.11,UPI,Delivered,4.0
NR20251201698,2025-12-09,CUST00092,Aditi Mehta 4,North,Punjab,Ludhiana,Corporate,Electronics,Cameras,Canon EOS 1500D,15,46649.21,9,636761.72,558946.22,77815.5,Net Banking,Delivered,1.0
NR20250601506,2025-06-05,CUST00202,Yash Agarwal 7,South,Karnataka,Mysuru ,Retail Store,Furniture,Desks,Wooden Study Desk,2,6595.63,12,11608.31,8661.39,2946.92,Credit Card,Delivered,2.0
NR20251003322,2025-10-04,CUST00115,Manish Tiwari 4,West,Gujarat,Surat,Online,Furniture,Storage,Wooden Filing Cabinet,2,7864.77,17,13055.52,9576.23,3479.29,Debit Card,Delivered,4.0
NR20250500417,2025-05-29,CUST01020,Sneha Pillai 34,East,West Bengal,Siliguri,Corporate,Accessories,Cables,Portronics HDMI Cable,2,642.41,2,1259.12,906.17,352.95,Net Banking,Delivered,8.0
NR20251004446,2025-10-30,CUST00804,Priya Nanda 27,North,Uttar Pradesh,Lucknow,Online,Accessories,Bags,American Tourister Laptop Bag,1,2614.83,10,2353.35,1740.54,612.81,Credit Card,Delivered,6.0
NR20250904391,2025-09-16,CUST00582,Pooja Singh 20,East,Odisha,Bhubaneswar,Retail Store,Electronics,Monitors,LG 24MP60G,1,12616.33,5,11985.51,9624.36,2361.15,Debit Card,Delivered,5.0
NR20251004020,2025-10-21,CUST01035,Rohan Kulkarni 35,North,Uttar Pradesh,Noida,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,4,276.22,15,939.15,693.64,245.51,Credit Card,Pending,3.0
NR20250203405,2025-02-06,CUST00380,Varun Bhatia 13,South,Andhra Pradesh,Visakhapatnam,Corporate,Accessories,Mice,Logitech M331 Mouse,5,1485.19,0,7425.95,5441.08,1984.87,Net Banking,Delivered,3.0
NR20250803973,2025-08-14,CUST00756,Diya Shah 26,North,Delhi,Delhi,Online,Electronics,Laptops,HP 15s,3,52831.96,7,147401.17,127494.93,19906.24,Net Banking,Delivered,2.0
NR20251204479,2025-12-27,CUST01226,Simran Kaur 41,South,Tamil Nadu,Chennai,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,4,624.46,5,2372.95,1819.04,553.91,Cash,Delivered,3.0
NR20250800034,2025-08-10,CUST00515,Arjun Nair 18,West,Goa,Goa,Online,Electronics,Audio,JBL Tune 770NC,1,7117.44,9,6476.87,4793.48,1683.39,Debit Card,Delivered,4.0
NR20251101823,2025-11-17,CUST00389,Mohit Saxena 13,South,Kerala,Kochi,Online,Electronics,Laptops,HP 15s,1,55417.83,12,48767.69,41350.0,7417.69,UPI,Delivered,5.0
